326, 318, 314, 314, 308, 302, 268
330, 320, 284, 0, 0, 0, 0
334, 328, 324, 212, 0, 0, 0
338, 332, 328, 246, 0, 0, 0
330, 328, 320, 314, 252, 234, 212
332, 326, 326, 252, 232, 0, 0
326, 322, 318, 290, 0, 0, 0
330, 326, 326, 320, 0, 0, 0
332, 312, 284, 266, 0, 0, 0
338, 318, 0, 0, 0, 0, 0
336, 330, 328, 326, 308, 0, 0
336, 328, 326, 324, 322, 312, 0
334, 326, 314, 308, 252, 0, 0
334, 328, 324, 322, 290, 208, 0
334, 332, 316, 0, 0, 0, 0
336, 324, 314, 252, 0, 0, 0
336, 336, 332, 328, 326, 326, 0
328, 324, 322, 320, 316, 314, 308
342, 328, 320, 320, 304, 0, 0
336, 332, 326, 0, 0, 0, 0
336, 326, 326, 324, 308, 0, 0
328, 326, 324, 320, 284, 0, 0
334, 330, 304, 266, 188, 0, 0
330, 326, 324, 308, 304, 0, 0
340, 336, 332, 326, 320, 0, 0
334, 328, 324, 320, 308, 0, 0
342, 336, 318, 316, 0, 0, 0
346, 324, 322, 232, 0, 0, 0
336, 332, 0, 0, 0, 0, 0
324, 322, 304, 284, 260, 0, 0
330, 328, 324, 318, 252, 0, 0
332, 330, 326, 324, 320, 308, 0
342, 334, 332, 328, 320, 308, 0
336, 332, 328, 310, 304, 0, 0
334, 332, 328, 326, 326, 284, 0
346, 328, 326, 310, 0, 0, 0
336, 334, 330, 326, 230, 0, 0
334, 332, 320, 318, 0, 0, 0
326, 326, 260, 230, 0, 0, 0
340, 334, 324, 318, 0, 0, 0
332, 326, 324, 322, 314, 284, 0
336, 336, 260, 246, 0, 0, 0
338, 334, 326, 324, 324, 0, 0
336, 330, 328, 0, 0, 0, 0
340, 336, 328, 328, 324, 318, 196
332, 332, 332, 326, 324, 318, 0
336, 336, 332, 266, 0, 0, 0
334, 330, 320, 266, 228, 0, 0
340, 336, 332, 318, 260, 260, 0
334, 320, 318, 304, 246, 228, 0
340, 334, 330, 324, 266, 0, 0
348, 340, 328, 324, 208, 0, 0
336, 328, 326, 322, 322, 318, 230
322, 322, 316, 0, 0, 0, 0
336, 328, 328, 324, 208, 0, 0
326, 326, 326, 322, 0, 0, 0
332, 314, 266, 232, 0, 0, 0
340, 336, 334, 326, 320, 290, 0
328, 326, 0, 0, 0, 0, 0
328, 326, 246, 208, 0, 0, 0
348, 330, 326, 322, 0, 0, 0
330, 328, 326, 318, 318, 0, 0
340, 338, 330, 328, 320, 0, 0
342, 322, 316, 308, 0, 0, 0
342, 334, 332, 318, 246, 0, 0
338, 336, 326, 310, 0, 0, 0
328, 328, 324, 0, 0, 0, 0
336, 332, 328, 326, 208, 0, 0
342, 338, 336, 332, 308, 0, 0
334, 328, 324, 322, 188, 0, 0
338, 336, 328, 188, 0, 0, 0
340, 322, 310, 208, 0, 0, 0
336, 334, 328, 326, 322, 0, 0
348, 338, 330, 324, 324, 246, 0
346, 330, 310, 266, 188, 0, 0
340, 332, 326, 320, 320, 254, 0
346, 336, 336, 326, 324, 208, 0
334, 326, 274, 0, 0, 0, 0
332, 328, 324, 294, 0, 0, 0
340, 328, 324, 322, 320, 266, 0
338, 336, 332, 332, 318, 0, 0
340, 338, 334, 332, 324, 0, 0
334, 328, 324, 308, 228, 0, 0
340, 330, 328, 278, 0, 0, 0
334, 326, 324, 322, 0, 0, 0
334, 330, 328, 0, 0, 0, 0
338, 328, 266, 216, 0, 0, 0
328, 326, 324, 188, 0, 0, 0
336, 332, 328, 322, 0, 0, 0
346, 336, 328, 326, 308, 260, 0
340, 336, 324, 0, 0, 0, 0
340, 328, 320, 0, 0, 0, 0
348, 330, 330, 324, 0, 0, 0
330, 328, 326, 320, 274, 0, 0
336, 334, 328, 326, 324, 322, 0
336, 328, 328, 326, 266, 0, 0
336, 336, 326, 326, 232, 0, 0
346, 334, 328, 318, 304, 294, 0
340, 338, 332, 330, 328, 316, 0
332, 330, 326, 320, 232, 0, 0
326, 324, 324, 320, 0, 0, 0
324, 322, 320, 216, 0, 0, 0
346, 338, 336, 332, 326, 322, 0
336, 332, 330, 324, 324, 252, 0
336, 332, 326, 324, 0, 0, 0
342, 330, 330, 324, 308, 0, 0
342, 324, 322, 308, 300, 274, 0
338, 336, 332, 328, 318, 314, 0
326, 266, 0, 0, 0, 0, 0
338, 336, 332, 332, 324, 320, 0
334, 216, 188, 0, 0, 0, 0
336, 330, 328, 326, 318, 312, 0
340, 336, 322, 318, 266, 0, 0
342, 332, 328, 322, 318, 296, 0
346, 338, 336, 332, 326, 0, 0
346, 334, 332, 326, 326, 322, 0
326, 326, 256, 232, 0, 0, 0
336, 334, 332, 326, 308, 232, 0
338, 328, 266, 232, 0, 0, 0
348, 340, 338, 322, 0, 0, 0
336, 328, 326, 324, 324, 228, 0
338, 332, 326, 320, 266, 0, 0
340, 326, 320, 0, 0, 0, 0
336, 330, 326, 324, 322, 0, 0
330, 318, 216, 0, 0, 0, 0
340, 336, 326, 308, 0, 0, 0
334, 328, 326, 326, 326, 308, 0
340, 330, 328, 328, 326, 322, 304
340, 336, 310, 198, 0, 0, 0
338, 334, 330, 216, 188, 0, 0
338, 334, 328, 308, 204, 0, 0
338, 336, 328, 326, 324, 320, 308
334, 330, 328, 198, 0, 0, 0
328, 328, 322, 266, 0, 0, 0
332, 330, 328, 326, 318, 216, 0
334, 328, 324, 324, 290, 0, 0
336, 332, 332, 328, 322, 278, 0
348, 332, 332, 330, 324, 0, 0
338, 330, 320, 318, 0, 0, 0
336, 332, 324, 324, 266, 232, 0
338, 334, 328, 322, 306, 290, 0
336, 332, 266, 0, 0, 0, 0
340, 336, 320, 232, 0, 0, 0
330, 330, 328, 322, 320, 266, 0
338, 336, 332, 328, 324, 0, 0
336, 336, 324, 0, 0, 0, 0
346, 336, 332, 328, 328, 0, 0
340, 336, 328, 322, 0, 0, 0
340, 334, 328, 204, 0, 0, 0
336, 336, 328, 324, 310, 0, 0
340, 338, 328, 0, 0, 0, 0
326, 324, 322, 284, 0, 0, 0
336, 334, 324, 252, 0, 0, 0
346, 322, 318, 300, 0, 0, 0
336, 336, 334, 332, 332, 322, 306
338, 330, 328, 232, 0, 0, 0
340, 338, 326, 0, 0, 0, 0
340, 328, 326, 318, 252, 0, 0
336, 334, 332, 326, 256, 0, 0
346, 334, 334, 328, 324, 0, 0
338, 338, 336, 328, 256, 198, 0
334, 328, 326, 322, 318, 0, 0
332, 328, 326, 0, 0, 0, 0
336, 332, 322, 204, 0, 0, 0
328, 328, 326, 326, 326, 252, 0
340, 336, 330, 326, 300, 0, 0
332, 328, 326, 324, 318, 306, 0
336, 324, 232, 0, 0, 0, 0
342, 326, 324, 284, 0, 0, 0
340, 340, 332, 0, 0, 0, 0
338, 332, 332, 328, 326, 0, 0
334, 330, 326, 326, 0, 0, 0
332, 328, 324, 256, 0, 0, 0
334, 334, 332, 322, 318, 188, 0
346, 340, 334, 332, 328, 328, 318
338, 332, 326, 324, 0, 0, 0
340, 338, 330, 0, 0, 0, 0
348, 340, 334, 0, 0, 0, 0
344, 332, 328, 284, 0, 0, 0
346, 346, 338, 334, 324, 256, 0
332, 324, 284, 204, 0, 0, 0
344, 340, 332, 326, 0, 0, 0
340, 328, 326, 0, 0, 0, 0
336, 326, 204, 0, 0, 0, 0
336, 336, 330, 328, 0, 0, 0
332, 332, 324, 0, 0, 0, 0
340, 340, 334, 292, 266, 0, 0
338, 330, 324, 322, 300, 0, 0
354, 340, 334, 330, 326, 326, 324
344, 342, 340, 332, 330, 330, 0
334, 334, 324, 324, 0, 0, 0
340, 336, 334, 320, 0, 0, 0
340, 332, 330, 278, 204, 0, 0
346, 338, 336, 336, 326, 324, 324
348, 328, 324, 322, 0, 0, 0
354, 340, 334, 326, 326, 0, 0
336, 330, 328, 326, 322, 0, 0
338, 336, 332, 332, 304, 292, 0
332, 328, 308, 298, 0, 0, 0
338, 332, 330, 326, 326, 318, 0
334, 332, 328, 326, 0, 0, 0
336, 336, 334, 330, 328, 320, 0
332, 330, 304, 278, 266, 208, 0
338, 332, 326, 326, 324, 298, 266
342, 336, 334, 332, 324, 0, 0
336, 334, 0, 0, 0, 0, 0
334, 332, 326, 326, 318, 0, 0
348, 310, 308, 188, 0, 0, 0
344, 340, 336, 256, 0, 0, 0
334, 332, 330, 314, 304, 0, 0
336, 336, 332, 316, 268, 0, 0
334, 322, 268, 244, 0, 0, 0
330, 328, 326, 324, 316, 284, 0
346, 336, 334, 334, 332, 0, 0
346, 338, 332, 326, 310, 0, 0
344, 328, 326, 318, 304, 244, 0
344, 336, 328, 322, 316, 0, 0
332, 332, 328, 322, 0, 0, 0
340, 338, 330, 330, 310, 0, 0
346, 340, 332, 268, 204, 0, 0
342, 336, 328, 326, 298, 0, 0
350, 346, 256, 0, 0, 0, 0
334, 326, 314, 264, 0, 0, 0
350, 332, 310, 278, 0, 0, 0
346, 340, 340, 334, 328, 316, 310
342, 322, 278, 0, 0, 0, 0
338, 336, 336, 324, 304, 0, 0
348, 346, 326, 326, 308, 0, 0
346, 334, 334, 332, 278, 0, 0
344, 338, 338, 336, 334, 0, 0
326, 256, 204, 0, 0, 0, 0
338, 330, 326, 324, 0, 0, 0
338, 332, 328, 324, 324, 204, 0
346, 340, 338, 334, 320, 232, 0
340, 338, 304, 276, 0, 0, 0
336, 336, 334, 328, 326, 0, 0
354, 334, 318, 188, 0, 0, 0
346, 336, 328, 328, 326, 314, 0
340, 332, 332, 328, 0, 0, 0
346, 346, 336, 318, 308, 276, 0
338, 332, 326, 324, 188, 0, 0
336, 328, 324, 304, 278, 0, 0
348, 346, 334, 326, 326, 308, 0
340, 326, 314, 278, 0, 0, 0
330, 328, 326, 326, 256, 0, 0
350, 332, 332, 330, 330, 0, 0
336, 328, 298, 0, 0, 0, 0
340, 336, 334, 326, 322, 0, 0
334, 332, 328, 326, 314, 206, 188
340, 332, 326, 314, 304, 264, 0
340, 338, 334, 328, 212, 0, 0
340, 336, 334, 328, 328, 328, 324
338, 330, 328, 328, 326, 322, 0
342, 336, 336, 332, 278, 0, 0
340, 336, 336, 326, 270, 0, 0
338, 336, 328, 326, 322, 0, 0
336, 322, 304, 0, 0, 0, 0
336, 332, 328, 326, 326, 0, 0
340, 338, 338, 330, 328, 0, 0
336, 334, 332, 330, 328, 268, 0
338, 326, 326, 298, 212, 0, 0
336, 326, 326, 324, 314, 272, 0
350, 336, 336, 336, 332, 304, 0
340, 336, 336, 332, 326, 322, 0
328, 326, 324, 0, 0, 0, 0
348, 340, 336, 326, 314, 0, 0
340, 336, 334, 334, 328, 212, 0
342, 336, 334, 330, 324, 0, 0
350, 334, 334, 0, 0, 0, 0
340, 328, 326, 0, 0, 0, 0
336, 336, 328, 314, 278, 256, 0
342, 340, 334, 330, 324, 322, 0
340, 336, 324, 322, 298, 0, 0
340, 340, 334, 324, 278, 0, 0
338, 334, 328, 0, 0, 0, 0
348, 338, 326, 326, 270, 0, 0
338, 326, 0, 0, 0, 0, 0
340, 336, 326, 326, 314, 0, 0
336, 336, 324, 0, 0, 0, 0
354, 340, 340, 338, 328, 0, 0
346, 336, 336, 330, 326, 0, 0
338, 330, 328, 320, 270, 0, 0
336, 328, 318, 0, 0, 0, 0
338, 336, 332, 328, 318, 0, 0
346, 344, 336, 326, 264, 0, 0
354, 340, 336, 336, 334, 326, 0
340, 340, 338, 326, 326, 318, 252
338, 336, 336, 328, 326, 326, 0
334, 334, 324, 272, 0, 0, 0
346, 328, 308, 0, 0, 0, 0
338, 334, 332, 300, 0, 0, 0
338, 334, 328, 328, 326, 278, 0
336, 334, 328, 328, 324, 300, 0
358, 348, 340, 334, 326, 326, 0
338, 326, 308, 270, 0, 0, 0
338, 338, 336, 328, 326, 0, 0
340, 334, 334, 332, 322, 262, 0
338, 336, 328, 326, 326, 326, 0
340, 334, 334, 330, 322, 272, 0
336, 336, 332, 332, 252, 0, 0
332, 328, 326, 322, 270, 0, 0
346, 336, 332, 330, 330, 308, 0
338, 334, 332, 330, 276, 264, 0
340, 332, 322, 314, 308, 0, 0
340, 334, 332, 328, 324, 218, 0
334, 334, 332, 330, 322, 252, 0
340, 334, 332, 332, 332, 0, 0
340, 338, 332, 328, 318, 0, 0
348, 332, 328, 298, 0, 0, 0
336, 336, 330, 328, 308, 0, 0
352, 336, 334, 328, 324, 322, 0
338, 338, 330, 308, 0, 0, 0
352, 336, 336, 336, 314, 0, 0
336, 334, 326, 326, 278, 0, 0
346, 342, 336, 314, 248, 0, 0
352, 338, 336, 332, 328, 326, 270
352, 346, 338, 332, 328, 298, 0
342, 338, 334, 326, 210, 0, 0
352, 346, 326, 326, 276, 0, 0
340, 338, 332, 324, 314, 282, 0
340, 336, 328, 328, 320, 0, 0
354, 346, 332, 328, 278, 214, 0
338, 332, 332, 308, 0, 0, 0
336, 332, 332, 326, 320, 318, 0
336, 334, 332, 332, 330, 0, 0
338, 338, 330, 328, 328, 0, 0
336, 334, 334, 332, 328, 326, 314
354, 350, 338, 334, 330, 324, 0
348, 340, 338, 338, 336, 328, 0
336, 334, 332, 322, 308, 0, 0
350, 348, 338, 336, 334, 332, 0
338, 336, 336, 328, 326, 0, 0
342, 340, 338, 328, 328, 0, 0
338, 334, 332, 276, 210, 0, 0
354, 344, 330, 328, 322, 0, 0
340, 336, 328, 328, 326, 324, 302
340, 336, 334, 334, 278, 0, 0
336, 334, 332, 328, 276, 0, 0
342, 336, 334, 322, 276, 0, 0
354, 330, 322, 0, 0, 0, 0
342, 340, 334, 324, 0, 0, 0
350, 340, 338, 336, 328, 276, 0
336, 336, 334, 330, 326, 0, 0
338, 334, 320, 302, 278, 0, 0
336, 334, 330, 330, 328, 324, 0
336, 336, 334, 332, 0, 0, 0
348, 340, 336, 336, 334, 276, 0
342, 340, 334, 0, 0, 0, 0
346, 344, 338, 334, 236, 0, 0
334, 326, 282, 278, 0, 0, 0
336, 332, 326, 248, 0, 0, 0
358, 342, 338, 336, 332, 332, 330
358, 340, 334, 332, 328, 324, 0
350, 340, 336, 332, 330, 328, 0
358, 330, 326, 308, 0, 0, 0
340, 334, 332, 332, 330, 0, 0
344, 334, 334, 332, 326, 302, 0
338, 334, 334, 332, 322, 0, 0
336, 336, 334, 332, 282, 0, 0
348, 340, 334, 334, 210, 0, 0
350, 344, 332, 0, 0, 0, 0
336, 336, 336, 334, 0, 0, 0
338, 338, 332, 332, 328, 282, 0
336, 334, 332, 328, 326, 308, 0
338, 336, 334, 332, 328, 326, 324
346, 338, 334, 334, 328, 0, 0
344, 340, 338, 336, 326, 326, 0
338, 336, 332, 328, 0, 0, 0
336, 330, 278, 248, 0, 0, 0
338, 332, 332, 326, 248, 0, 0
344, 344, 342, 338, 334, 332, 0
332, 0, 0, 0, 0, 0, 0
336, 334, 328, 322, 0, 0, 0
340, 340, 340, 336, 332, 328, 0
350, 336, 334, 328, 0, 0, 0
340, 340, 336, 334, 0, 0, 0
346, 334, 332, 332, 0, 0, 0
344, 340, 336, 0, 0, 0, 0
344, 338, 338, 336, 336, 0, 0
338, 336, 336, 334, 334, 328, 0
340, 336, 334, 332, 284, 0, 0
348, 334, 332, 330, 0, 0, 0
340, 338, 334, 332, 328, 0, 0
340, 340, 334, 328, 0, 0, 0
340, 336, 334, 328, 0, 0, 0
350, 332, 330, 328, 328, 210, 0
342, 338, 336, 332, 332, 248, 0
340, 340, 336, 330, 328, 0, 0
346, 340, 336, 328, 0, 0, 0
338, 338, 334, 332, 328, 0, 0
338, 332, 326, 0, 0, 0, 0
336, 334, 334, 308, 0, 0, 0
348, 338, 338, 334, 334, 334, 0
358, 344, 338, 328, 326, 0, 0
348, 338, 326, 236, 234, 0, 0
350, 346, 338, 332, 308, 0, 0
354, 350, 334, 328, 298, 0, 0
338, 332, 302, 206, 0, 0, 0
346, 336, 334, 334, 334, 322, 272
350, 338, 338, 338, 336, 332, 0
338, 336, 336, 334, 332, 248, 230
338, 338, 332, 236, 0, 0, 0
346, 334, 334, 236, 0, 0, 0
350, 340, 336, 336, 326, 302, 0
338, 336, 332, 322, 0, 0, 0
338, 338, 336, 326, 284, 0, 0
340, 340, 336, 0, 0, 0, 0
340, 340, 338, 336, 334, 320, 0
340, 334, 300, 298, 0, 0, 0
340, 340, 336, 334, 0, 0, 0
344, 340, 338, 336, 334, 0, 0
350, 344, 338, 326, 326, 280, 0
338, 336, 332, 0, 0, 0, 0
346, 340, 340, 334, 328, 0, 0
336, 336, 332, 332, 330, 0, 0
352, 348, 342, 326, 264, 0, 0
354, 340, 338, 0, 0, 0, 0
346, 340, 338, 332, 0, 0, 0
334, 334, 326, 310, 288, 264, 0
342, 338, 330, 262, 0, 0, 0
350, 340, 340, 336, 334, 284, 0
354, 344, 334, 332, 328, 0, 0
348, 338, 336, 336, 336, 328, 0
340, 340, 338, 308, 300, 0, 0
338, 328, 328, 310, 300, 0, 0
346, 338, 336, 334, 334, 332, 0
358, 340, 328, 328, 278, 0, 0
338, 334, 328, 278, 0, 0, 0
336, 334, 330, 308, 206, 0, 0
336, 336, 336, 332, 308, 250, 236
352, 338, 328, 0, 0, 0, 0
332, 328, 326, 278, 0, 0, 0
338, 336, 332, 328, 300, 0, 0
350, 338, 336, 334, 334, 278, 0
340, 338, 336, 334, 332, 328, 0
358, 336, 334, 328, 326, 320, 0
336, 330, 322, 308, 0, 0, 0
336, 298, 276, 262, 0, 0, 0
348, 338, 338, 288, 0, 0, 0
342, 340, 338, 330, 328, 0, 0
352, 336, 336, 334, 308, 206, 0
348, 340, 334, 332, 0, 0, 0
358, 340, 332, 328, 326, 0, 0
350, 336, 334, 334, 332, 330, 0
350, 344, 334, 308, 0, 0, 0
350, 348, 340, 298, 288, 0, 0
342, 338, 336, 332, 0, 0, 0
340, 336, 334, 332, 288, 0, 0
344, 342, 340, 334, 308, 234, 0
348, 340, 338, 338, 336, 0, 0
350, 338, 338, 328, 326, 0, 0
340, 338, 328, 316, 278, 0, 0
338, 336, 332, 288, 0, 0, 0
342, 336, 334, 334, 276, 0, 0
348, 338, 336, 334, 332, 328, 308
354, 340, 338, 298, 0, 0, 0
336, 334, 334, 322, 278, 0, 0
352, 344, 340, 334, 334, 332, 0
350, 338, 336, 320, 278, 0, 0
342, 338, 334, 332, 212, 0, 0
338, 334, 334, 332, 304, 300, 276
354, 346, 340, 334, 324, 316, 0
350, 340, 340, 338, 334, 212, 0
348, 338, 336, 334, 310, 0, 0
336, 276, 276, 0, 0, 0, 0
340, 334, 308, 0, 0, 0, 0
336, 336, 262, 0, 0, 0, 0
352, 346, 338, 336, 0, 0, 0
340, 336, 334, 324, 294, 0, 0
344, 342, 338, 336, 234, 0, 0
340, 336, 334, 324, 304, 0, 0
340, 340, 336, 336, 332, 0, 0
340, 338, 336, 334, 0, 0, 0
358, 350, 340, 338, 336, 296, 0
336, 324, 310, 234, 0, 0, 0
354, 350, 336, 326, 312, 0, 0
346, 340, 338, 338, 334, 282, 0
346, 338, 332, 332, 0, 0, 0
346, 342, 338, 336, 334, 0, 0
336, 336, 334, 334, 312, 294, 0
338, 338, 334, 334, 330, 0, 0
330, 0, 0, 0, 0, 0, 0
346, 346, 336, 322, 256, 0, 0
350, 338, 336, 336, 334, 332, 262
350, 336, 334, 328, 0, 0, 0
348, 342, 340, 336, 336, 304, 0
344, 340, 336, 330, 328, 278, 0
348, 338, 298, 0, 0, 0, 0
340, 336, 326, 308, 0, 0, 0
340, 330, 328, 326, 0, 0, 0
342, 340, 336, 310, 0, 0, 0
336, 334, 334, 326, 324, 234, 0
332, 328, 298, 276, 256, 0, 0
354, 336, 328, 308, 0, 0, 0
352, 338, 336, 336, 330, 0, 0
346, 340, 336, 336, 332, 330, 0
340, 334, 330, 326, 322, 312, 0
348, 336, 334, 334, 332, 0, 0
344, 340, 336, 310, 256, 214, 0
348, 346, 260, 0, 0, 0, 0
298, 298, 288, 276, 260, 0, 0
340, 336, 336, 330, 326, 0, 0
346, 338, 334, 328, 0, 0, 0
354, 346, 338, 336, 0, 0, 0
352, 344, 338, 334, 308, 0, 0
350, 340, 338, 336, 0, 0, 0
332, 326, 326, 260, 0, 0, 0
348, 348, 334, 308, 256, 0, 0
358, 342, 336, 336, 276, 178, 0
346, 338, 334, 332, 332, 316, 308
350, 338, 334, 334, 298, 0, 0
350, 338, 336, 336, 332, 328, 0
340, 340, 340, 334, 326, 288, 0
348, 338, 338, 336, 276, 0, 0
340, 336, 322, 276, 0, 0, 0
358, 340, 332, 326, 0, 0, 0
348, 338, 334, 334, 326, 262, 0
336, 336, 334, 332, 332, 332, 320
344, 336, 334, 310, 0, 0, 0
334, 332, 276, 0, 0, 0, 0
350, 346, 344, 338, 338, 0, 0
338, 336, 276, 260, 0, 0, 0
340, 338, 336, 334, 334, 0, 0
336, 334, 332, 298, 0, 0, 0
356, 354, 336, 332, 0, 0, 0
356, 336, 322, 246, 0, 0, 0
358, 350, 346, 342, 340, 338, 336
328, 324, 314, 296, 256, 0, 0
356, 336, 334, 332, 326, 0, 0
336, 334, 0, 0, 0, 0, 0
352, 348, 344, 326, 256, 0, 0
358, 344, 340, 336, 326, 324, 0
342, 340, 334, 334, 332, 332, 246
340, 338, 334, 334, 328, 0, 0
356, 336, 334, 328, 0, 0, 0
336, 336, 328, 326, 326, 274, 0
338, 314, 310, 0, 0, 0, 0
354, 350, 346, 344, 336, 336, 332
348, 334, 0, 0, 0, 0, 0
352, 342, 338, 330, 0, 0, 0
336, 336, 326, 242, 0, 0, 0
340, 340, 336, 0, 0, 0, 0
350, 344, 338, 336, 336, 298, 0
350, 326, 326, 0, 0, 0, 0
344, 336, 336, 336, 260, 0, 0
334, 314, 0, 0, 0, 0, 0
354, 342, 340, 340, 340, 338, 0
344, 340, 340, 336, 332, 302, 0
336, 334, 332, 324, 266, 0, 0
340, 336, 326, 0, 0, 0, 0
336, 296, 186, 0, 0, 0, 0
354, 344, 336, 334, 310, 0, 0
340, 340, 334, 310, 260, 0, 0
352, 350, 340, 338, 0, 0, 0
356, 336, 332, 332, 266, 0, 0
356, 352, 334, 0, 0, 0, 0
350, 336, 334, 328, 0, 0, 0
348, 338, 336, 336, 186, 0, 0
336, 336, 336, 336, 336, 326, 0
340, 338, 336, 334, 0, 0, 0
358, 340, 338, 336, 332, 202, 0
356, 344, 334, 332, 260, 0, 0
336, 328, 324, 266, 242, 0, 0
346, 340, 338, 336, 336, 0, 0
336, 336, 332, 326, 310, 0, 0
340, 340, 340, 336, 0, 0, 0
358, 334, 334, 332, 0, 0, 0
352, 334, 332, 0, 0, 0, 0
354, 336, 336, 334, 332, 326, 0
346, 344, 340, 338, 334, 0, 0
350, 350, 0, 0, 0, 0, 0
338, 330, 276, 204, 0, 0, 0
358, 342, 332, 0, 0, 0, 0
354, 348, 336, 186, 0, 0, 0
352, 334, 332, 326, 276, 0, 0
336, 336, 326, 0, 0, 0, 0
332, 0, 0, 0, 0, 0, 0
354, 342, 340, 336, 336, 0, 0
340, 334, 328, 310, 0, 0, 0
342, 340, 338, 336, 0, 0, 0
340, 334, 332, 298, 0, 0, 0
340, 340, 338, 336, 296, 0, 0
344, 342, 338, 336, 310, 0, 0
326, 300, 296, 276, 242, 0, 0
352, 342, 336, 336, 332, 328, 0
338, 336, 336, 334, 0, 0, 0
354, 342, 336, 336, 334, 332, 0
338, 334, 332, 330, 326, 212, 0
344, 340, 340, 338, 296, 0, 0
340, 338, 338, 336, 334, 334, 334
338, 336, 334, 334, 260, 0, 0
340, 336, 266, 0, 0, 0, 0
352, 344, 342, 338, 336, 336, 334
332, 328, 326, 242, 222, 0, 0
346, 342, 342, 336, 322, 256, 0
344, 344, 334, 298, 264, 0, 0
338, 336, 336, 276, 0, 0, 0
354, 340, 336, 334, 0, 0, 0
340, 340, 336, 326, 0, 0, 0
350, 336, 330, 0, 0, 0, 0
350, 344, 344, 340, 0, 0, 0
354, 348, 204, 0, 0, 0, 0
340, 338, 334, 204, 0, 0, 0
348, 348, 342, 336, 0, 0, 0
344, 336, 328, 324, 0, 0, 0
348, 338, 338, 336, 304, 264, 0
346, 340, 336, 0, 0, 0, 0
356, 350, 340, 336, 336, 204, 158
346, 296, 252, 222, 0, 0, 0
336, 334, 330, 326, 0, 0, 0
344, 340, 0, 0, 0, 0, 0
340, 340, 330, 328, 0, 0, 0
340, 340, 336, 334, 0, 0, 0
350, 336, 336, 334, 252, 0, 0
348, 332, 222, 0, 0, 0, 0
344, 336, 334, 330, 242, 222, 0
350, 342, 338, 336, 248, 0, 0
344, 338, 336, 242, 0, 0, 0
350, 348, 344, 300, 296, 0, 0
344, 340, 338, 336, 334, 0, 0
346, 342, 336, 328, 276, 0, 0
356, 340, 336, 242, 0, 0, 0
348, 336, 242, 0, 0, 0, 0
356, 346, 344, 310, 0, 0, 0
358, 342, 338, 336, 300, 0, 0
340, 338, 328, 266, 248, 0, 0
354, 348, 338, 338, 0, 0, 0
348, 344, 340, 338, 334, 326, 260
348, 338, 336, 334, 310, 0, 0
342, 338, 336, 330, 328, 0, 0
358, 348, 344, 336, 262, 0, 0
344, 344, 336, 336, 330, 300, 0
358, 344, 342, 334, 332, 0, 0
348, 332, 330, 0, 0, 0, 0
348, 340, 336, 334, 332, 0, 0
340, 324, 322, 248, 0, 0, 0
340, 336, 334, 334, 332, 0, 0
342, 342, 336, 266, 0, 0, 0
344, 336, 334, 332, 324, 262, 0
350, 346, 344, 334, 334, 328, 0
336, 316, 0, 0, 0, 0, 0
340, 340, 336, 334, 334, 244, 0
336, 330, 266, 0, 0, 0, 0
348, 340, 334, 334, 326, 322, 0
354, 342, 334, 310, 184, 0, 0
358, 310, 244, 0, 0, 0, 0
342, 340, 338, 336, 334, 324, 0
352, 346, 340, 336, 296, 276, 276
346, 338, 336, 334, 298, 0, 0
336, 334, 0, 0, 0, 0, 0
350, 348, 340, 336, 240, 0, 0
334, 184, 0, 0, 0, 0, 0
350, 334, 334, 330, 248, 0, 0
358, 344, 340, 334, 330, 0, 0
340, 336, 336, 334, 0, 0, 0
338, 336, 334, 316, 0, 0, 0
356, 352, 338, 336, 316, 184, 0
336, 334, 334, 332, 0, 0, 0
348, 340, 334, 332, 242, 242, 0
344, 336, 332, 304, 304, 0, 0
340, 340, 338, 336, 336, 314, 0
346, 336, 334, 310, 296, 0, 0
344, 340, 340, 310, 186, 0, 0
354, 346, 342, 334, 330, 316, 186
350, 338, 336, 336, 334, 0, 0
340, 338, 336, 336, 298, 0, 0
350, 344, 336, 336, 214, 0, 0
338, 338, 336, 252, 0, 0, 0
344, 334, 304, 284, 0, 0, 0
354, 348, 338, 334, 334, 242, 0
358, 340, 334, 334, 252, 0, 0
344, 342, 336, 334, 334, 226, 0
344, 338, 182, 0, 0, 0, 0
340, 336, 330, 0, 0, 0, 0
350, 334, 304, 214, 0, 0, 0
348, 344, 336, 336, 270, 266, 0
350, 348, 332, 330, 0, 0, 0
344, 336, 336, 326, 0, 0, 0
340, 340, 338, 330, 304, 0, 0
336, 336, 334, 330, 252, 0, 0
346, 342, 334, 298, 296, 0, 0
352, 348, 344, 0, 0, 0, 0
344, 338, 336, 304, 248, 0, 0
352, 340, 336, 334, 304, 0, 0
358, 352, 350, 334, 0, 0, 0
346, 340, 334, 334, 298, 284, 250
346, 340, 340, 340, 334, 296, 0
340, 336, 334, 330, 214, 0, 0
356, 344, 338, 338, 334, 330, 186
344, 340, 336, 336, 334, 324, 0
350, 340, 334, 0, 0, 0, 0
352, 344, 342, 304, 0, 0, 0
344, 338, 338, 336, 0, 0, 0
352, 338, 338, 338, 338, 0, 0
356, 350, 340, 338, 336, 332, 0
352, 350, 340, 338, 326, 0, 0
338, 336, 334, 334, 310, 182, 0
344, 334, 332, 0, 0, 0, 0
356, 340, 338, 336, 298, 0, 0
358, 340, 340, 336, 334, 0, 0
